Trading_date,Open_price,High_price,Low_price,Close_price,Volume,Symbol,Description,Month_Year,Month,Year,price_percent_day,price_fluctuation_day
2019-08-29,292.247314,292.247314,277.669464,280.739716,1515300753,BCH,Tether,2019-08,8,2019,-3.94,5.25
2019-08-30,280.757843,283.956299,272.881134,279.87027,1333960561,BCH,Tether,2019-08,8,2019,-0.32,4.06
2019-08-31,279.652527,283.947937,273.716095,279.939514,1188670880,BCH,Tether,2019-08,8,2019,0.1,3.74
2019-09-01,279.992554,283.573975,276.078522,282.329102,1053837321,BCH,Tether,2019-09,9,2019,0.83,2.71
2019-09-02,282.334473,295.524445,280.586121,294.075897,1306503215,BCH,Tether,2019-09,9,2019,4.16,5.32
2019-09-03,294.021912,305.471741,293.469696,300.859863,1542378009,BCH,Tether,2019-09,9,2019,2.33,4.09
2019-09-04,300.99826,301.975555,294.108917,295.304565,1054125848,BCH,Tether,2019-09,9,2019,-1.89,2.67
2019-09-05,295.317413,296.270386,286.787659,292.895966,1221460127,BCH,Tether,2019-09,9,2019,-0.82,3.31
2019-09-06,292.919708,301.035309,284.370544,287.451904,1449262693,BCH,Tether,2019-09,9,2019,-1.87,5.86
2019-09-07,287.739014,305.166443,285.6745,301.154388,1487255622,BCH,Tether,2019-09,9,2019,4.66,6.82
2019-09-08,301.307312,309.789185,300.313385,307.009827,1362441598,BCH,Tether,2019-09,9,2019,1.89,3.16
2019-09-09,307.807831,310.723694,299.245483,305.425079,1519465939,BCH,Tether,2019-09,9,2019,-0.77,3.84
2019-09-10,305.152802,310.645813,301.028961,304.133667,1274746653,BCH,Tether,2019-09,9,2019,-0.33,3.19
2019-09-11,304.236664,306.654388,294.451843,299.814789,1353292059,BCH,Tether,2019-09,9,2019,-1.45,4.14
2019-09-12,299.62381,302.684082,295.914459,300.42099,1167888639,BCH,Tether,2019-09,9,2019,0.27,2.29
2019-09-13,300.458344,301.061127,295.824249,298.257019,1172902982,BCH,Tether,2019-09,9,2019,-0.73,1.77
2019-09-14,298.424561,307.792938,297.274261,304.692596,1269683634,BCH,Tether,2019-09,9,2019,2.1,3.54
2019-09-15,304.603027,307.836212,303.314484,304.232788,1205048956,BCH,Tether,2019-09,9,2019,-0.12,1.49
2019-09-16,304.25589,309.676819,302.87085,307.526337,1263976388,BCH,Tether,2019-09,9,2019,1.07,2.25
2019-09-17,307.526062,326.832825,306.112244,319.500824,1622782817,BCH,Tether,2019-09,9,2019,3.89,6.77
2019-09-18,319.391663,332.891327,319.391663,324.720856,1773994497,BCH,Tether,2019-09,9,2019,1.67,4.23
2019-09-19,324.632324,324.632324,309.922546,323.70282,1818328805,BCH,Tether,2019-09,9,2019,-0.29,4.75
2019-09-20,323.824188,325.071503,312.262543,315.367767,1569334925,BCH,Tether,2019-09,9,2019,-2.61,4.1
2019-09-21,315.73703,318.100952,311.164124,312.477356,1448816845,BCH,Tether,2019-09,9,2019,-1.03,2.23
2019-09-22,312.229492,312.679779,304.205292,308.30191,1324458033,BCH,Tether,2019-09,9,2019,-1.26,2.79
2019-09-23,308.217957,308.465942,293.065369,293.065369,1433579087,BCH,Tether,2019-09,9,2019,-4.92,5.25
2019-09-24,293.120178,294.063263,216.06192,222.350739,2916790532,BCH,Tether,2019-09,9,2019,-24.14,36.1
2019-09-25,222.253723,235.139572,219.028305,229.413162,2601638827,BCH,Tether,2019-09,9,2019,3.22,7.36
2019-09-26,229.265213,229.265213,208.168076,216.200699,2113715407,BCH,Tether,2019-09,9,2019,-5.7,10.13
2019-09-27,216.020355,223.969879,211.427383,222.558609,1903875542,BCH,Tether,2019-09,9,2019,3.03,5.93
2019-09-28,222.615799,231.848633,220.855911,228.834503,1675667458,BCH,Tether,2019-09,9,2019,2.79,4.98
2019-09-29,228.867554,229.208633,215.172348,220.430267,1523703377,BCH,Tether,2019-09,9,2019,-3.69,6.52
2019-09-30,220.45079,230.263382,215.064575,228.122894,1646589372,BCH,Tether,2019-09,9,2019,3.48,7.07
2019-10-01,228.261993,236.07811,221.167999,224.761902,1778003922,BCH,Tether,2019-10,10,2019,-1.53,6.74
2019-10-02,224.788971,226.56073,221.794846,225.893616,1372176230,BCH,Tether,2019-10,10,2019,0.49,2.15
2019-10-03,225.764206,225.980209,219.378143,222.579086,1111283911,BCH,Tether,2019-10,10,2019,-1.41,3.01
2019-10-04,222.664444,225.713882,220.698898,223.250809,1186189217,BCH,Tether,2019-10,10,2019,0.26,2.27
2019-10-05,223.125687,224.193359,219.341354,223.165344,1049368204,BCH,Tether,2019-10,10,2019,0.02,2.21
2019-10-06,223.215195,224.130707,220.421265,223.411926,1104864272,BCH,Tether,2019-10,10,2019,0.09,1.68
2019-10-07,223.259155,238.354736,221.597992,234.236176,1574411233,BCH,Tether,2019-10,10,2019,4.92,7.56
2019-10-08,234.222794,239.050476,229.169937,232.357224,1430440347,BCH,Tether,2019-10,10,2019,-0.8,4.31
2019-10-09,232.550568,240.36972,229.742355,239.443924,1466835870,BCH,Tether,2019-10,10,2019,2.96,4.63
2019-10-10,239.422455,240.118973,229.725006,230.106201,1559031120,BCH,Tether,2019-10,10,2019,-3.89,4.52
2019-10-11,230.180954,233.992371,221.383041,222.594009,1430107191,BCH,Tether,2019-10,10,2019,-3.3,5.7
2019-10-12,222.728287,228.095703,222.728287,225.10199,1276328578,BCH,Tether,2019-10,10,2019,1.07,2.41
2019-10-13,225.03949,228.90123,223.074203,224.123245,1113479953,BCH,Tether,2019-10,10,2019,-0.41,2.61
2019-10-14,223.955002,229.086807,223.833206,228.589233,1181648353,BCH,Tether,2019-10,10,2019,2.07,2.35
2019-10-15,228.537262,229.135101,221.082748,222.827789,1329643411,BCH,Tether,2019-10,10,2019,-2.5,3.64
2019-10-16,222.861328,225.761795,215.233307,218.20311,1422464232,BCH,Tether,2019-10,10,2019,-2.09,4.89
2019-10-17,218.207169,221.434204,215.583389,221.434204,1192766014,BCH,Tether,2019-10,10,2019,1.48,2.71
2019-10-18,221.280075,221.280075,211.039917,212.648911,1320439938,BCH,Tether,2019-10,10,2019,-3.9,4.85
2019-10-19,212.62085,216.082428,211.589142,213.980865,1162614339,BCH,Tether,2019-10,10,2019,0.64,2.12
2019-10-20,214.137375,227.036163,212.806122,224.925735,1366308264,BCH,Tether,2019-10,10,2019,5.04,6.69
2019-10-21,224.926712,236.727615,224.107437,233.256958,1658436725,BCH,Tether,2019-10,10,2019,3.7,5.63
2019-10-22,233.360077,234.576401,227.439407,228.044952,1475891269,BCH,Tether,2019-10,10,2019,-2.28,3.14
2019-10-23,228.00621,228.584412,203.071884,210.37648,1844311891,BCH,Tether,2019-10,10,2019,-7.73,12.56
2019-10-24,210.299576,218.427216,208.058121,214.047882,1752820854,BCH,Tether,2019-10,10,2019,1.78,4.98
2019-10-25,214.205811,265.028137,213.811707,259.166901,3309084358,BCH,Tether,2019-10,10,2019,20.99,23.95
2019-10-26,259.52832,277.122498,244.458176,252.507019,3875753112,BCH,Tether,2019-10,10,2019,-2.71,13.36
2019-10-27,252.558289,265.959717,246.339996,261.251587,3228198618,BCH,Tether,2019-10,10,2019,3.44,7.96
2019-10-28,261.14978,274.806396,260.105927,265.410858,3107818242,BCH,Tether,2019-10,10,2019,1.63,5.65
2019-10-29,265.384338,295.468536,264.281952,288.95755,4123613696,BCH,Tether,2019-10,10,2019,8.88,11.8
2019-10-30,289.190887,303.614349,285.736084,290.628174,3583344209,BCH,Tether,2019-10,10,2019,0.5,6.26
2019-10-31,290.400757,296.560608,274.427551,284.476654,2933178100,BCH,Tether,2019-10,10,2019,-2.04,8.07
2019-11-01,284.489502,284.489502,274.111328,279.13736,2375427805,BCH,Tether,2019-11,11,2019,-1.88,3.79
2019-11-02,279.215271,295.225311,278.975769,290.716461,2353771063,BCH,Tether,2019-11,11,2019,4.12,5.82
2019-11-03,290.733612,303.130859,283.728363,292.710571,2598715593,BCH,Tether,2019-11,11,2019,0.68,6.84
2019-11-04,292.800903,293.979645,286.837769,291.846619,2478124574,BCH,Tether,2019-11,11,2019,-0.33,2.49
2019-11-05,291.776245,295.797455,287.929321,293.706879,2269171137,BCH,Tether,2019-11,11,2019,0.66,2.73
2019-11-06,293.464386,307.362732,292.639679,306.228699,2418826077,BCH,Tether,2019-11,11,2019,4.35,5.03
2019-11-07,306.293488,306.674683,289.445557,293.504089,2183103768,BCH,Tether,2019-11,11,2019,-4.18,5.95
2019-11-08,293.826294,294.611633,274.301178,277.978607,2226108792,BCH,Tether,2019-11,11,2019,-5.39,7.4
2019-11-09,277.899048,284.104279,277.876282,282.744171,1689515654,BCH,Tether,2019-11,11,2019,1.74,2.24
2019-11-10,282.730652,296.035339,281.317505,293.475494,2125907737,BCH,Tether,2019-11,11,2019,3.8,5.23
2019-11-11,293.567719,297.01062,284.393036,287.1586,1873466817,BCH,Tether,2019-11,11,2019,-2.18,4.44
2019-11-12,287.176147,291.642487,284.547302,289.241455,1840497856,BCH,Tether,2019-11,11,2019,0.72,2.49
2019-11-13,289.04306,289.661072,284.087616,286.493469,1555824951,BCH,Tether,2019-11,11,2019,-0.88,1.96
2019-11-14,286.239929,287.013885,277.435791,279.559814,1835340820,BCH,Tether,2019-11,11,2019,-2.33,3.45
2019-11-15,280.070984,280.273651,264.035645,264.710205,1918658721,BCH,Tether,2019-11,11,2019,-5.48,6.15
2019-11-16,264.956879,269.504333,263.398682,267.697418,1481946683,BCH,Tether,2019-11,11,2019,1.03,2.32
2019-11-17,267.705963,274.04007,264.396881,268.743195,1565942482,BCH,Tether,2019-11,11,2019,0.39,3.65
2019-11-18,268.467194,269.799316,246.325043,250.184082,2115048013,BCH,Tether,2019-11,11,2019,-6.81,9.53
2019-11-19,250.165176,253.917419,236.82666,244.406204,2131441345,BCH,Tether,2019-11,11,2019,-2.3,7.22
2019-11-20,244.335175,248.619461,241.518631,244.240631,1805761006,BCH,Tether,2019-11,11,2019,-0.04,2.94
2019-11-21,244.201462,246.815308,222.45668,226.598877,2401952813,BCH,Tether,2019-11,11,2019,-7.21,10.95
2019-11-22,226.701431,229.25502,198.152054,208.927277,3382940612,BCH,Tether,2019-11,11,2019,-7.84,15.7
2019-11-23,209.09523,217.363525,202.892075,217.338364,2407778555,BCH,Tether,2019-11,11,2019,3.94,7.13
2019-11-24,217.289841,217.908997,205.136856,205.148804,2128845957,BCH,Tether,2019-11,11,2019,-5.59,6.23
2019-11-25,205.237259,215.295914,194.761307,209.235123,2401604928,BCH,Tether,2019-11,11,2019,1.95,10.54
2019-11-26,208.784485,214.931778,208.345657,212.933975,1808857014,BCH,Tether,2019-11,11,2019,1.99,3.16
2019-11-27,212.358475,224.122803,206.6129,220.414063,1963457159,BCH,Tether,2019-11,11,2019,3.79,8.47
2019-11-28,220.123062,226.242645,218.582809,218.737946,1391327826,BCH,Tether,2019-11,11,2019,-0.63,3.5
2019-11-29,218.88765,225.687576,218.442276,224.80838,1475684082,BCH,Tether,2019-11,11,2019,2.7,3.32
2019-11-30,224.977081,226.75737,217.42717,218.907867,1309092627,BCH,Tether,2019-11,11,2019,-2.7,4.29
2019-12-01,218.988754,219.257553,212.499222,216.169647,1260404762,BCH,Tether,2019-12,12,2019,-1.29,3.18
2019-12-02,216.377457,218.923431,212.360962,215.657471,1164376888,BCH,Tether,2019-12,12,2019,-0.33,3.09
2019-12-03,215.504471,217.162064,211.619522,212.858826,1072206668,BCH,Tether,2019-12,12,2019,-1.23,2.62
2019-12-04,212.676773,216.604507,205.889679,209.294785,1441054845,BCH,Tether,2019-12,12,2019,-1.59,5.2
2019-12-05,209.215042,221.656448,206.931229,213.289276,1198480068,BCH,Tether,2019-12,12,2019,1.95,7.12
2019-12-06,213.375961,215.268509,210.403137,213.216705,1119431926,BCH,Tether,2019-12,12,2019,-0.07,2.31
2019-12-07,213.781906,215.809875,212.408188,212.649872,1042909181,BCH,Tether,2019-12,12,2019,-0.53,1.6
2019-12-08,212.926514,216.946274,210.961639,214.356384,1048971273,BCH,Tether,2019-12,12,2019,0.67,2.84
2019-12-09,214.055054,215.434662,208.236633,209.851761,1168994670,BCH,Tether,2019-12,12,2019,-1.96,3.46
2019-12-10,209.830307,210.093781,206.172684,208.299561,1171037352,BCH,Tether,2019-12,12,2019,-0.73,1.9
2019-12-11,208.096283,209.953964,206.463913,207.180969,1091099892,BCH,Tether,2019-12,12,2019,-0.44,1.69
2019-12-12,207.424683,208.798737,205.332687,207.712036,1276162238,BCH,Tether,2019-12,12,2019,0.14,1.69
2019-12-13,207.721344,212.819046,206.485382,211.08989,1255832120,BCH,Tether,2019-12,12,2019,1.62,3.07
2019-12-14,211.237427,213.228455,206.421082,207.495361,1248149986,BCH,Tether,2019-12,12,2019,-1.77,3.3
2019-12-15,207.462631,209.96608,200.814392,207.364822,1364339247,BCH,Tether,2019-12,12,2019,-0.05,4.56
2019-12-16,207.544952,208.400284,195.693878,197.14592,1613646363,BCH,Tether,2019-12,12,2019,-5.01,6.49
2019-12-17,197.117279,198.110229,175.245728,177.407898,1772467634,BCH,Tether,2019-12,12,2019,-10.0,13.05
2019-12-18,177.261627,190.681625,172.947327,189.734131,2471323830,BCH,Tether,2019-12,12,2019,7.04,10.25
2019-12-19,189.399719,191.990128,183.206039,187.632584,2025407707,BCH,Tether,2019-12,12,2019,-0.93,4.79
2019-12-20,187.681656,190.806458,185.911148,188.171249,1409786653,BCH,Tether,2019-12,12,2019,0.26,2.63
2019-12-21,188.222443,189.255081,186.352936,187.740875,1267951911,BCH,Tether,2019-12,12,2019,-0.26,1.56
2019-12-22,187.444519,197.678986,187.073395,196.661774,1549039085,BCH,Tether,2019-12,12,2019,4.92,5.67
2019-12-23,196.286713,197.61087,189.912231,190.51976,1744349961,BCH,Tether,2019-12,12,2019,-2.94,4.05
2019-12-24,190.74469,194.129929,187.341171,189.497528,1514958689,BCH,Tether,2019-12,12,2019,-0.65,3.62
2019-12-25,189.722153,190.301605,185.491348,187.177322,1671819392,BCH,Tether,2019-12,12,2019,-1.34,2.59
2019-12-26,187.273712,192.999832,185.531281,188.561386,1309782083,BCH,Tether,2019-12,12,2019,0.69,4.03
2019-12-27,188.31955,204.708252,187.182724,203.327469,2017127633,BCH,Tether,2019-12,12,2019,7.97,9.36
2019-12-28,203.288681,209.940735,203.114578,206.41098,1909698747,BCH,Tether,2019-12,12,2019,1.54,3.36
2019-12-29,206.247955,215.501892,205.041382,212.955856,1856273467,BCH,Tether,2019-12,12,2019,3.25,5.1
2019-12-30,212.883011,215.993225,207.411667,209.40477,1804979491,BCH,Tether,2019-12,12,2019,-1.63,4.14
2019-12-31,209.301987,214.237915,202.044785,204.623169,1713535483,BCH,Tether,2019-12,12,2019,-2.24,6.03
2020-01-01,204.671295,208.077515,203.205154,204.397537,1456113692,BCH,Tether,2020-01,1,2020,-0.13,2.4
2020-01-02,204.354538,205.136749,194.069809,195.698563,1432801807,BCH,Tether,2020-01,1,2020,-4.24,5.7
2020-01-03,196.00769,224.950867,192.979492,222.412979,2644279656,BCH,Tether,2020-01,1,2020,13.47,16.57
2020-01-04,222.53656,227.460526,220.280914,226.018692,1861485049,BCH,Tether,2020-01,1,2020,1.56,3.26
2020-01-05,225.779831,228.219299,222.352692,224.096527,1681830248,BCH,Tether,2020-01,1,2020,-0.75,2.64
2020-01-06,224.347916,245.106125,223.691818,244.557205,2328224536,BCH,Tether,2020-01,1,2020,9.01,9.57
2020-01-07,244.713013,245.844925,234.176788,243.258499,2234914578,BCH,Tether,2020-01,1,2020,-0.59,4.98
2020-01-08,243.079208,251.297302,234.393234,241.055222,2424659797,BCH,Tether,2020-01,1,2020,-0.83,7.21
2020-01-09,240.998032,243.047394,232.347992,239.22261,1908677851,BCH,Tether,2020-01,1,2020,-0.74,4.6
2020-01-10,239.55162,271.76767,232.635971,270.725281,2986773814,BCH,Tether,2020-01,1,2020,13.01,16.82
2020-01-11,270.197205,276.633636,259.810272,260.679993,2487051623,BCH,Tether,2020-01,1,2020,-3.52,6.48
2020-01-12,261.100281,269.070862,259.281219,268.237061,2168514332,BCH,Tether,2020-01,1,2020,2.73,3.78
2020-01-13,268.412506,270.765594,261.871155,267.522827,1884541173,BCH,Tether,2020-01,1,2020,-0.33,3.4
2020-01-14,267.644165,364.158081,267.531128,350.263519,6618289058,BCH,Tether,2020-01,1,2020,30.87,36.12
2020-01-15,348.717316,358.816528,319.009216,339.395325,5240635087,BCH,Tether,2020-01,1,2020,-2.67,12.48
2020-01-16,339.682098,341.23761,311.562805,325.978485,3652947113,BCH,Tether,2020-01,1,2020,-4.03,9.52
2020-01-17,326.375122,379.683655,320.618866,366.97699,5128628377,BCH,Tether,2020-01,1,2020,12.44,18.42
2020-01-18,367.408844,398.892731,334.835388,339.116272,6041778648,BCH,Tether,2020-01,1,2020,-7.7,19.13
2020-01-19,338.400177,362.146088,323.11203,338.305115,4458226713,BCH,Tether,2020-01,1,2020,-0.03,12.08
2020-01-20,338.119385,351.843414,325.282288,343.807159,3361586387,BCH,Tether,2020-01,1,2020,1.68,8.17
2020-01-21,343.510284,346.536438,334.703247,343.421783,2658918440,BCH,Tether,2020-01,1,2020,-0.03,3.54
2020-01-22,343.369995,352.007477,339.616882,347.231323,2468426687,BCH,Tether,2020-01,1,2020,1.12,3.65
2020-01-23,347.497925,348.394501,319.287964,324.868011,2722405196,BCH,Tether,2020-01,1,2020,-6.51,9.12
2020-01-24,325.167755,327.375305,299.956085,319.520905,3346887042,BCH,Tether,2020-01,1,2020,-1.74,9.14
2020-01-25,319.376251,319.401459,305.487732,311.358337,2169791084,BCH,Tether,2020-01,1,2020,-2.51,4.55
2020-01-26,310.995911,347.743195,308.548737,346.997864,3192088890,BCH,Tether,2020-01,1,2020,11.58,12.7
2020-01-27,346.890045,374.860901,346.531006,362.649323,4123924761,BCH,Tether,2020-01,1,2020,4.54,8.18
2020-01-28,362.653137,382.775146,360.502472,378.859131,3916343793,BCH,Tether,2020-01,1,2020,4.47,6.18
2020-01-29,379.103088,393.783356,378.297974,381.523529,3987047015,BCH,Tether,2020-01,1,2020,0.64,4.09
2020-01-30,380.861572,395.555206,373.534821,392.972137,4055518921,BCH,Tether,2020-01,1,2020,3.18,5.9
2020-01-31,392.83017,393.803558,366.595123,375.389557,3667538280,BCH,Tether,2020-01,1,2020,-4.44,7.42
2020-02-01,375.066589,387.38559,374.601318,381.013367,3218496040,BCH,Tether,2020-02,2,2020,1.59,3.41
2020-02-02,380.253479,388.385437,370.806549,378.27301,3246254490,BCH,Tether,2020-02,2,2020,-0.52,4.74
2020-02-03,377.937225,389.454681,375.861969,383.878693,3410323023,BCH,Tether,2020-02,2,2020,1.57,3.62
2020-02-04,383.758209,387.160431,374.658997,380.599976,3143637424,BCH,Tether,2020-02,2,2020,-0.82,3.34
2020-02-05,380.718933,442.09848,379.157166,442.008148,5289083000,BCH,Tether,2020-02,2,2020,16.1,16.6
2020-02-06,442.341278,445.928162,427.786804,442.785919,4860546337,BCH,Tether,2020-02,2,2020,0.1,4.24
2020-02-07,442.566193,454.012573,433.949463,439.753418,4461219818,BCH,Tether,2020-02,2,2020,-0.64,4.62
2020-02-08,439.701294,451.279175,427.800659,443.506317,4419573713,BCH,Tether,2020-02,2,2020,0.87,5.49
2020-02-09,443.068298,458.011871,438.732971,449.813599,4503926958,BCH,Tether,2020-02,2,2020,1.52,4.39
2020-02-10,449.911713,457.945923,439.068237,452.887512,4615609704,BCH,Tether,2020-02,2,2020,0.66,4.3
2020-02-11,452.99295,463.737061,441.829071,461.258179,4555794105,BCH,Tether,2020-02,2,2020,1.82,4.96
2020-02-12,461.172333,479.665131,461.09848,475.48053,5045367008,BCH,Tether,2020-02,2,2020,3.1,4.03
2020-02-13,475.063934,482.795715,461.263062,474.317993,5008241277,BCH,Tether,2020-02,2,2020,-0.16,4.67
2020-02-14,474.473053,493.028107,467.232941,491.160645,5065237281,BCH,Tether,2020-02,2,2020,3.52,5.52
2020-02-15,491.100311,492.670197,433.62619,437.664948,5190427957,BCH,Tether,2020-02,2,2020,-10.88,13.62
2020-02-16,438.877502,455.382629,393.825836,415.940643,5449550841,BCH,Tether,2020-02,2,2020,-5.23,15.63
2020-02-17,415.05011,416.808167,372.60437,409.344574,6803728992,BCH,Tether,2020-02,2,2020,-1.37,11.86
2020-02-18,409.634888,423.483002,387.883972,418.874176,5886874448,BCH,Tether,2020-02,2,2020,2.26,9.18
2020-02-19,419.097107,421.656647,378.708435,382.219421,4542003340,BCH,Tether,2020-02,2,2020,-8.8,11.34
2020-02-20,381.300476,386.32605,361.748322,372.481598,6890851156,BCH,Tether,2020-02,2,2020,-2.31,6.79
2020-02-21,372.287872,385.395233,369.545807,379.397186,4836161572,BCH,Tether,2020-02,2,2020,1.91,4.29
2020-02-22,379.804565,380.342041,369.83252,373.83313,3527159322,BCH,Tether,2020-02,2,2020,-1.57,2.84
2020-02-23,373.757294,401.635529,373.074554,401.635529,4162646980,BCH,Tether,2020-02,2,2020,7.46,7.66
2020-02-24,401.399628,410.405518,367.027069,377.578583,4914188970,BCH,Tether,2020-02,2,2020,-5.93,11.82
2020-02-25,377.163666,377.497375,348.124512,353.977448,4606854507,BCH,Tether,2020-02,2,2020,-6.15,8.44
2020-02-26,353.978546,359.051849,307.838501,316.644135,6763748571,BCH,Tether,2020-02,2,2020,-10.55,16.64
2020-02-27,318.046478,332.85379,308.721558,323.285675,5287840793,BCH,Tether,2020-02,2,2020,1.65,7.82
2020-02-28,323.121216,328.672485,301.705048,313.627533,5138037107,BCH,Tether,2020-02,2,2020,-2.94,8.94
2020-02-29,313.925415,321.069794,306.912323,308.326233,3835560261,BCH,Tether,2020-02,2,2020,-1.78,4.61
2020-03-01,308.260498,321.915894,305.877533,313.303467,4048910843,BCH,Tether,2020-03,3,2020,1.64,5.24
2020-03-02,313.323303,340.652527,311.524139,336.793274,19808528742,BCH,Tether,2020-03,3,2020,7.49,9.35
2020-03-03,336.911896,337.591003,323.676758,329.238251,29574589033,BCH,Tether,2020-03,3,2020,-2.28,4.3
2020-03-04,329.529175,330.959473,313.571198,319.250092,10228558602,BCH,Tether,2020-03,3,2020,-3.12,5.55
2020-03-05,319.315643,342.562683,319.315643,337.244812,4756771998,BCH,Tether,2020-03,3,2020,5.61,7.28
2020-03-06,337.394775,351.495819,334.174866,348.893494,4856222089,BCH,Tether,2020-03,3,2020,3.41,5.18
2020-03-07,349.176788,349.63446,330.387207,330.806122,3875979762,BCH,Tether,2020-03,3,2020,-5.26,5.83
2020-03-08,331.01297,331.131561,274.51474,276.199799,4940601444,BCH,Tether,2020-03,3,2020,-16.56,20.62
2020-03-09,275.961548,279.041718,255.105194,273.207123,5692575812,BCH,Tether,2020-03,3,2020,-1.0,9.38
2020-03-10,273.517059,277.154144,265.661835,271.71524,4070679142,BCH,Tether,2020-03,3,2020,-0.66,4.33
2020-03-11,271.844421,273.937592,253.383377,266.855469,3633629631,BCH,Tether,2020-03,3,2020,-1.84,8.11
2020-03-12,266.753479,266.917694,150.858902,152.224991,5267287206,BCH,Tether,2020-03,3,2020,-42.93,76.93
2020-03-13,152.176651,187.879303,139.216644,176.49472,7430982761,BCH,Tether,2020-03,3,2020,15.98,34.95
2020-03-14,177.124573,180.144424,165.053436,167.584717,3542066431,BCH,Tether,2020-03,3,2020,-5.39,9.14
2020-03-15,167.560379,187.476288,166.020264,178.311279,3000089521,BCH,Tether,2020-03,3,2020,6.42,12.92
2020-03-16,178.196838,183.164017,152.296555,170.736649,4079544956,BCH,Tether,2020-03,3,2020,-4.19,20.27
2020-03-17,171.050674,185.097107,170.545319,180.326385,3314225864,BCH,Tether,2020-03,3,2020,5.42,8.53
2020-03-18,179.778473,182.529739,171.398529,179.092331,2984002272,BCH,Tether,2020-03,3,2020,-0.38,6.49
2020-03-19,178.924759,229.176819,177.777161,221.268555,5208693462,BCH,Tether,2020-03,3,2020,23.67,28.91
2020-03-20,221.477356,242.512756,198.27388,214.424942,5643988214,BCH,Tether,2020-03,3,2020,-3.18,22.31
2020-03-21,214.397461,225.13913,209.300186,219.367508,4157945375,BCH,Tether,2020-03,3,2020,2.32,7.57
2020-03-22,219.599045,229.779892,202.99118,203.672287,4015953536,BCH,Tether,2020-03,3,2020,-7.25,13.2
2020-03-23,203.528076,219.850739,200.744995,219.330475,4187958180,BCH,Tether,2020-03,3,2020,7.76,9.52
2020-03-24,219.824356,229.325882,218.090347,227.246094,3821906574,BCH,Tether,2020-03,3,2020,3.38,5.15
2020-03-25,227.405396,228.288177,215.917816,220.440353,3456700025,BCH,Tether,2020-03,3,2020,-3.06,5.73
2020-03-26,220.528885,226.855225,220.528885,226.82312,3364466566,BCH,Tether,2020-03,3,2020,2.85,2.87
2020-03-27,226.956131,232.072464,216.984634,217.583344,3273866630,BCH,Tether,2020-03,3,2020,-4.13,6.95
2020-03-28,217.335297,217.335297,205.440155,214.22467,3419855738,BCH,Tether,2020-03,3,2020,-1.43,5.79
2020-03-29,214.134766,216.026337,205.657272,206.463501,2748237987,BCH,Tether,2020-03,3,2020,-3.58,5.04
2020-03-30,206.362671,224.103775,206.202316,221.538101,3193929370,BCH,Tether,2020-03,3,2020,7.35,8.68
2020-03-31,221.212219,223.577682,217.474976,219.627594,2933494164,BCH,Tether,2020-03,3,2020,-0.72,2.81
2020-04-01,219.263901,224.02095,213.353592,224.02095,3197608308,BCH,Tether,2020-04,4,2020,2.17,5.0
2020-04-02,223.894241,242.664276,223.215851,232.652786,4225298020,BCH,Tether,2020-04,4,2020,3.91,8.71
2020-04-03,232.513519,241.361298,231.572708,235.813339,3713212644,BCH,Tether,2020-04,4,2020,1.42,4.23
2020-04-04,235.862167,239.318863,233.081619,238.819336,3145975504,BCH,Tether,2020-04,4,2020,1.25,2.68
2020-04-05,238.751892,239.705811,228.137573,231.997986,3000506532,BCH,Tether,2020-04,4,2020,-2.83,5.07
2020-04-06,231.93396,256.049805,231.690063,255.91951,4488196701,BCH,Tether,2020-04,4,2020,10.34,10.51
2020-04-07,256.257111,262.775818,249.309006,252.057327,4141693728,BCH,Tether,2020-04,4,2020,-1.64,5.4
2020-04-08,252.052689,277.651398,250.19104,266.239716,5490182226,BCH,Tether,2020-04,4,2020,5.63,10.98
2020-04-09,266.408417,272.531708,254.657104,257.481598,3810256863,BCH,Tether,2020-04,4,2020,-3.35,7.02
2020-04-10,257.403595,258.992615,229.190201,233.09082,4209340295,BCH,Tether,2020-04,4,2020,-9.45,13.0
2020-04-11,233.033707,239.397598,223.882858,232.053436,3375116763,BCH,Tether,2020-04,4,2020,-0.42,6.93
2020-04-12,232.293472,241.848068,228.672485,235.791962,3302348952,BCH,Tether,2020-04,4,2020,1.51,5.76
2020-04-13,235.972427,235.972427,218.164032,223.851898,3773119195,BCH,Tether,2020-04,4,2020,-5.14,8.16
2020-04-14,224.065994,228.103363,221.149567,221.970337,3488071916,BCH,Tether,2020-04,4,2020,-0.94,3.14
2020-04-15,222.097305,224.707275,214.978241,215.506866,2913397511,BCH,Tether,2020-04,4,2020,-2.97,4.53
2020-04-16,215.586227,238.19104,209.521667,235.592773,4494166640,BCH,Tether,2020-04,4,2020,9.28,13.68
2020-04-17,235.741699,237.478851,231.962097,233.619507,3171543712,BCH,Tether,2020-04,4,2020,-0.9,2.38
2020-04-18,233.670242,245.785767,233.526199,243.078995,3305881530,BCH,Tether,2020-04,4,2020,4.03,5.25
2020-04-19,243.047226,246.798523,233.538971,233.588791,3151276767,BCH,Tether,2020-04,4,2020,-3.89,5.68
2020-04-20,233.436096,239.670578,219.039627,221.568283,3451593161,BCH,Tether,2020-04,4,2020,-5.08,9.42
2020-04-21,221.32576,223.863907,218.262482,221.747437,3200278407,BCH,Tether,2020-04,4,2020,0.19,2.57
2020-04-22,221.63266,234.999664,220.194107,233.29985,3269706986,BCH,Tether,2020-04,4,2020,5.26,6.72
